Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
L. Lipani,Sassuolo,Sassuolo,"DMF, RCMF, LCMF",20.0,4000000,30/06/2028,7,309,0,0.15,0,0.09,21.26,46.58,Italy,Italy,right,185,76,no,10.19,11.94,56.1,2.33,25.0,0.29,0.35,0.29,3.2,3.84,2.91,0,0.0,0,0.0,0.87,0.0,0,0.0,0.04,0,0.0,3,0.87,33.33,0.0,0.0,0.58,100.0,0.0,0.0,0.58,100.0,0.0,0.58,0.0,4.37,26.67,1.46,0.0,0.0,29.42,0.58,0.87,43.11,85.14,9.03,67.74,9.32,96.88,15.15,88.46,39.32,86.67,3.2,63.64,15.37,19.89,0.03,0.29,0.0,0.0,0.0,0.0,0.0,4.95,82.35,0.87,66.67,0.29,0.0,0.58,0.58,2.91,60.0,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.29,0,0.0,Italy Serie A 2025-26,DMF
M. Højholt,Pisa,Pisa,"LCMF, DMF",24.0,1000000,30/06/2027,8,308,0,0.02,0,0.0,9.64,36.36,Denmark,Denmark,left,182,67,no,5.55,4.68,37.5,2.34,50.0,0.29,0.36,0.58,3.51,4.29,2.05,1,0.29,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.58,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.0,0.88,33.33,0.88,0.29,0.0,14.9,0.0,0.58,25.42,81.61,8.77,70.0,4.38,93.33,7.31,88.0,22.21,86.84,2.92,50.0,16.4,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,60.0,1.17,50.0,0.29,0.0,0.58,0.0,2.63,88.89,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCMF
B. Domínguez,Bologna,Bologna,LAMF,22.0,0,30/06/2029,8,308,0,0.4,0,0.0,22.79,38.46,Argentina,Argentina,right,172,68,no,5.84,3.8,76.92,2.05,28.57,0.0,0.0,0.0,2.92,5.77,0.88,1,0.29,0,0.0,2.63,0.0,0,0.0,0.12,0,0.0,6,1.75,16.67,0.0,0.0,1.75,16.67,1.17,25.0,0.58,0.0,0.29,3.21,63.64,13.44,28.26,2.92,1.46,0.29,14.61,2.34,2.05,19.87,82.35,2.92,70.0,6.14,100.0,6.72,69.57,16.95,91.38,1.17,50.0,18.08,16.69,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.46,60.0,1.17,50.0,0.0,0.0,0.29,0.29,2.34,75.0,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LAMF
M. Collocolo,Cremonese,Cremonese,RCMF,26.0,2500000,30/06/2027,4,308,0,0.03,0,0.05,12.56,37.21,Italy,Italy,right,188,78,no,4.38,3.8,61.54,1.46,40.0,0.0,0.0,0.29,2.05,2.36,0.58,1,0.29,0,0.0,0.88,0.0,0,0.0,0.01,0,0.0,1,0.29,100.0,0.0,0.0,1.17,0.0,0.0,0.0,1.17,0.0,0.29,1.17,50.0,5.55,21.05,0.88,1.17,0.29,22.79,1.17,0.58,28.05,85.42,5.84,60.0,7.01,100.0,7.6,88.46,24.84,94.12,2.34,25.0,18.48,42.26,0.01,0.58,0.0,0.0,0.0,0.0,0.0,1.75,33.33,1.17,25.0,0.29,0.0,0.29,0.0,2.34,50.0,0,,0,,0,0.0,0.0,0.0,,,1.17,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RCMF
F. Dele-Bashiru,Lazio,Lazio,LCMF,24.0,2000000,30/06/2028,7,307,0,0.02,0,0.01,13.78,38.3,England,"England, Nigeria",right,186,76,no,4.4,3.81,61.54,2.05,14.29,0.0,0.0,0.0,2.05,2.96,0.29,0,0.0,0,0.0,0.88,0.0,0,0.0,0.01,0,0.0,1,0.29,0.0,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.29,1.17,75.0,6.16,23.81,1.17,1.47,0.29,22.28,0.88,0.0,31.07,88.68,4.4,66.67,11.43,97.44,9.38,96.88,29.9,92.16,0.59,0.0,13.07,8.79,0.0,0.59,0.0,0.0,0.0,0.0,0.0,2.35,62.5,0.29,100.0,0.0,0.0,0.29,0.0,2.64,55.56,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCMF
W. Cheddira,Sassuolo,Sassuolo,"CF, RWF",27.0,6000000,30/06/2028,15,302,1,0.72,0,0.06,31.59,32.08,Italy,"Italy, Morocco",right,186,79,yes,5.66,4.47,73.33,4.47,20.0,0.0,0.0,0.3,2.38,3.75,2.09,1,0.3,0,0.0,3.28,0.3,1,0.3,0.21,0,0.0,8,2.38,25.0,12.5,0.0,0.89,66.67,0.0,0.0,0.89,66.67,0.3,3.58,50.0,15.2,31.37,5.07,2.09,0.6,12.52,2.68,2.38,17.28,70.69,3.87,46.15,5.36,77.78,3.87,84.62,16.39,70.91,0.0,0.0,9.62,0.0,0.02,0.89,0.6,0.0,0.3,100.0,0.0,1.49,40.0,0.6,0.0,0.3,100.0,0.6,0.3,1.49,60.0,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,CF
João Mário,Juventus,Juventus,"RWB, LWB, RB",26.0,15000000,30/06/2030,10,302,0,0.3,0,0.25,16.69,58.93,Portugal,Portugal,right,179,66,no,7.15,5.66,63.16,1.49,60.0,0.0,0.0,0.6,3.58,6.92,1.49,1,0.3,0,0.0,3.87,0.0,0,0.0,0.09,0,0.0,3,0.89,0.0,0.0,0.0,1.49,80.0,0.0,0.0,1.49,80.0,0.0,4.17,64.29,8.34,60.71,2.68,3.58,1.49,25.63,1.19,2.98,33.68,76.99,14.01,76.6,5.36,83.33,7.75,73.08,28.61,81.25,3.87,46.15,12.69,16.68,0.07,0.6,0.0,0.3,0.0,0.0,0.6,6.56,72.73,1.79,66.67,0.3,0.0,0.6,0.89,6.85,65.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RWB
E. Džeko,Fiorentina,Fiorentina,"CF, AMF",39.0,2700000,30/06/2026,11,301,0,0.2,0,0.16,18.54,43.55,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,80,no,3.89,1.79,66.67,8.67,48.28,0.3,0.53,0.3,2.39,4.21,0.6,1,0.3,0,0.0,1.2,0.0,0,0.0,0.06,0,0.0,2,0.6,50.0,0.0,0.0,0.9,33.33,0.9,33.33,0.0,0.0,0.0,1.5,40.0,6.28,33.33,3.29,0.6,0.0,15.55,2.39,1.5,20.03,82.09,3.89,76.92,4.78,100.0,7.48,92.0,18.54,87.1,0.6,0.0,16.54,5.7,0.05,0.6,0.0,0.0,0.0,0.0,0.3,1.79,83.33,1.2,50.0,0.0,0.0,0.9,0.3,1.5,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,CF
S. Scuffet,Pisa,Pisa,GK,29.0,2500000,30/06/2028,3,295,0,0.0,0,0.0,0.61,100.0,Italy,Italy,right,193,77,no,2.14,0.0,0.0,0.61,100.0,0.0,0.0,0.0,2.14,3.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.31,0.0,22.58,94.59,12.2,92.5,0.0,0.0,9.76,96.88,12.51,100.0,10.07,87.88,32.08,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,100.0,0.0,0.0,0.31,0.0,0.0,0.0,8.24,96.3,5,1.53,7,2.14,0,28.57,4.08,1.25,-0.92,-0.281,0.0,1.22,0.61,,,,0.0,0,0.0,Italy Serie A 2025-26,GK
N. Pisilli,Roma,Roma,"RCMF, AMF",21.0,0,30/06/2029,7,294,0,0.35,1,0.35,14.39,40.43,Italy,Italy,right,180,70,no,4.9,5.51,44.44,2.45,50.0,0.0,0.0,0.0,2.45,4.29,0.92,0,0.0,0,0.0,1.84,0.0,0,0.0,0.11,0,0.0,6,1.84,33.33,0.0,0.31,0.92,33.33,0.31,0.0,0.61,50.0,0.31,1.53,60.0,4.29,28.57,1.84,1.84,0.31,34.59,0.31,0.0,50.82,83.73,19.59,71.88,5.51,94.44,16.84,90.91,46.22,89.4,3.67,25.0,15.58,22.25,0.11,0.31,0.0,0.0,0.0,0.0,0.31,8.57,67.86,1.84,66.67,0.0,0.0,1.53,0.31,7.96,76.92,0,,0,,0,0.0,0.0,0.0,,,0.92,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RCMF
D. Maldini,Atalanta,Atalanta,"LW, AMF",24.0,4500000,30/06/2029,9,292,0,0.59,0,0.56,23.73,41.56,Italy,"Italy, Venezuela",right,188,83,no,2.16,2.16,42.86,2.47,62.5,0.31,0.48,0.0,0.92,1.45,1.23,1,0.31,0,0.0,4.01,0.0,0,0.0,0.18,0,0.0,8,2.47,25.0,0.0,0.0,1.54,20.0,1.23,25.0,0.31,0.0,0.31,6.47,47.62,16.64,38.89,5.24,5.86,0.0,22.19,0.62,2.16,29.28,76.84,7.4,79.17,6.47,100.0,6.47,71.43,26.82,81.61,0.92,33.33,15.07,12.67,0.17,1.23,0.0,0.0,0.0,0.0,0.92,2.77,77.78,1.23,75.0,0.0,0.0,1.85,0.62,2.47,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.92,0.31,0.0,1.85,0,0.0,Italy Serie A 2025-26,LW
S. Sabelli,Genoa,Genoa,"RB, RCB",33.0,1500000,30/06/2026,6,286,0,0.0,0,0.0,12.59,57.5,Italy,Italy,right,176,70,no,8.81,7.55,66.67,0.63,0.0,0.0,0.0,0.94,3.78,4.14,0.31,0,0.0,0,0.0,1.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.94,33.33,0.0,0.0,0.94,33.33,0.63,0.94,100.0,2.52,62.5,0.31,0.94,0.0,30.52,0.0,1.26,39.02,74.19,22.34,60.56,4.09,92.31,6.92,90.91,29.58,86.17,8.5,37.04,15.76,22.88,0.0,0.31,0.0,0.0,0.0,0.0,0.0,6.61,61.9,1.57,20.0,0.94,0.0,0.0,0.63,9.44,70.0,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RB
N. Casale,Bologna,Bologna,RCB,27.0,14000000,30/06/2028,7,284,0,0.24,0,0.0,16.48,57.69,Italy,Italy,right,191,80,no,9.51,6.02,68.42,4.75,53.33,0.32,0.47,0.32,5.07,7.5,1.27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,25.0,0.32,0.63,0.0,18.06,0.63,0.95,36.13,85.96,19.33,78.69,3.49,100.0,10.14,100.0,30.74,88.66,5.39,70.59,23.68,28.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,70.0,0.32,0.0,0.32,0.0,0.0,0.0,8.56,70.37,0,,0,,0,0.0,0.0,0.0,,,2.22,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RCB
F. Miretti,Juventus,Juventus,"AMF, LCMF",22.0,15000000,30/06/2028,8,284,1,0.52,0,0.06,20.6,44.62,Italy,Italy,right,180,72,no,9.82,8.87,67.86,0.95,66.67,0.32,0.47,0.0,3.49,5.16,2.22,1,0.32,0,0.0,1.9,0.32,1,0.32,0.16,0,0.0,4,1.27,25.0,25.0,0.0,0.32,100.0,0.0,0.0,0.32,100.0,0.32,0.32,100.0,6.02,21.05,4.75,3.17,0.95,41.83,0.63,0.32,50.07,89.24,12.99,80.49,10.14,96.88,18.06,89.47,47.54,90.67,2.22,57.14,16.14,11.44,0.02,0.95,0.63,0.0,0.95,100.0,0.0,5.39,76.47,5.07,56.25,1.27,75.0,4.44,0.32,6.65,80.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.63,0,0.0,Italy Serie A 2025-26,AMF
M. Troilo,Parma,Parma,"CB, RCB",22.0,0,30/06/2030,5,276,0,0.11,0,0.22,21.52,59.09,Argentina,Argentina,right,194,80,no,9.46,7.83,66.67,8.8,48.15,1.3,1.69,0.65,2.93,3.8,1.96,1,0.33,1,0.33,0.98,0.0,0,0.0,0.04,0,0.0,3,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,100.0,1.63,80.0,1.63,0.65,0.0,27.07,0.0,1.96,42.39,90.77,15.65,83.33,0.65,100.0,23.8,95.89,39.78,92.62,2.61,62.5,16.82,22.4,0.07,0.65,0.0,0.0,0.0,0.0,0.0,3.59,63.64,0.65,100.0,0.65,0.0,0.65,0.0,5.87,83.33,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.33,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,CB
D. Rugani,Juventus,Juventus,"CB, RCB",31.0,4000000,30/06/2028,6,275,0,0.0,0,0.0,12.76,74.36,Italy,Italy,right,190,84,no,5.89,4.25,92.31,4.25,61.54,0.0,0.0,0.33,1.96,2.69,0.65,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,66.67,0.0,0.0,0.0,33.05,0.0,0.33,42.55,92.31,11.13,73.53,3.27,100.0,24.22,100.0,40.58,94.35,1.96,50.0,22.2,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,50.0,0.65,0.0,0.33,0.0,0.0,0.0,3.27,70.0,0,,0,,0,0.0,0.0,0.0,,,2.62,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,CB
C. Ndaba,Lecce,Lecce,"LB, LCB",26.0,350000,30/06/2028,7,275,0,0.1,0,0.0,12.44,31.58,Republic of Ireland,"Republic of Ireland, Ghana",left,188,82,no,4.91,3.6,36.36,4.58,42.86,0.0,0.0,0.33,3.6,5.16,0.33,0,0.0,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,2,0.65,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.65,50.0,1.96,16.67,0.65,0.33,0.0,20.29,0.33,0.0,30.11,81.52,14.07,69.77,5.89,100.0,5.56,88.24,27.16,85.54,2.62,50.0,18.32,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,75.0,0.65,50.0,0.0,0.0,0.33,0.0,6.55,65.0,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LB
A. Masina,Torino,Torino,LCB,31.0,1500000,30/06/2026,5,266,0,0.0,1,0.21,17.59,51.92,Morocco,"Morocco, Italy",left,191,78,no,11.5,8.8,76.92,2.03,50.0,0.34,0.4,0.0,4.4,5.2,1.35,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,4.4,7.69,0.34,0.34,0.0,21.65,0.0,0.34,31.47,89.25,13.2,76.92,1.02,100.0,15.9,97.87,24.36,97.22,7.11,61.9,24.69,40.53,0.07,0.34,0.0,0.0,0.0,0.0,0.34,5.08,73.33,0.34,100.0,0.34,0.0,0.68,0.0,6.09,88.89,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCB
M. Brescianini,Atalanta,Fiorentina,"LCMF, RDMF, RW",25.0,3500000,30/06/2029,10,261,1,0.85,0,0.21,14.48,47.62,Italy,Italy,left,188,80,no,7.59,6.21,72.22,0.34,0.0,0.34,0.5,0.34,2.76,4.0,1.38,1,0.34,0,0.0,2.41,0.34,1,0.34,0.29,0,0.0,5,1.72,40.0,20.0,0.0,1.72,20.0,1.72,20.0,0.0,0.0,0.0,2.41,57.14,6.55,36.84,3.1,5.17,0.34,27.59,0.0,0.69,34.48,87.0,8.97,80.77,4.83,100.0,13.45,94.87,31.03,93.33,1.72,40.0,18.12,12.81,0.07,0.69,0.0,0.0,0.0,0.0,0.0,5.17,73.33,0.34,100.0,0.34,0.0,0.0,0.34,3.45,90.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.03,0,0.0,Italy Serie A 2025-26,LCMF
E. Ilkhan,Torino,Torino,DMF,21.0,0,30/06/2026,6,259,0,0.36,0,0.12,17.37,54.0,Türkiye,Türkiye,right,175,68,no,11.47,7.3,61.9,2.78,50.0,1.39,1.88,0.35,5.56,7.5,1.04,1,0.35,0,0.0,1.39,0.0,0,0.0,0.12,0,0.0,3,1.04,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,50.0,5.56,43.75,0.69,0.69,1.04,30.23,0.0,2.08,46.56,88.81,13.55,76.92,7.3,90.48,18.42,100.0,42.05,90.91,4.52,69.23,18.59,31.4,0.04,0.69,0.0,0.0,0.0,0.0,0.35,6.25,94.44,1.04,66.67,1.04,33.33,0.69,0.0,5.21,60.0,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,DMF
D. Frattesi,Internazionale,Internazionale,"RCMF, DMF",26.0,0,30/06/2028,9,259,0,0.88,0,0.5,14.59,52.38,Italy,Italy,right,178,74,no,6.6,5.21,60.0,2.08,66.67,0.0,0.0,0.35,3.47,5.45,1.04,0,0.0,0,0.0,1.74,0.0,0,0.0,0.31,0,0.0,7,2.43,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,33.33,4.86,50.0,3.82,0.69,0.35,11.47,0.0,1.74,12.86,75.68,2.08,50.0,3.47,80.0,4.17,75.0,12.51,75.0,0.35,100.0,13.07,0.83,0.17,1.39,0.35,0.0,0.0,0.0,0.69,1.39,75.0,0.69,50.0,0.0,0.0,1.39,0.0,1.74,40.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RCMF
E. Zhegrova,Juventus,Juventus,"AMF, RAMF, RWF",26.0,25000000,30/06/2030,9,254,0,0.4,0,0.13,28.35,45.0,Germany,"Germany, Kosovo",left,181,66,no,3.19,3.54,50.0,0.71,50.0,0.0,0.0,0.0,1.42,2.93,0.71,0,0.0,0,0.0,13.46,0.0,0,0.0,0.14,0,0.0,9,3.19,33.33,0.0,0.0,7.44,33.33,0.0,0.0,7.44,33.33,0.0,17.01,58.33,23.39,43.94,3.9,6.73,0.0,36.14,1.06,1.06,48.19,75.74,9.57,66.67,8.86,88.0,20.91,77.97,39.69,84.82,1.06,33.33,18.16,6.91,0.05,1.42,0.0,0.35,0.0,0.0,0.71,2.13,66.67,7.09,45.0,0.0,0.0,1.77,2.13,6.02,88.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.71,0.71,50.0,3.19,0,0.0,Italy Serie A 2025-26,AMF
D. Ghilardi,Roma,Roma,RCB,23.0,1600000,30/06/2026,6,251,0,0.0,0,0.0,14.7,53.66,Italy,Italy,right,189,77,yes,10.04,6.1,70.59,3.23,44.44,0.0,0.0,0.36,5.74,9.06,1.79,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.72,50.0,2.15,33.33,0.72,0.72,0.0,21.87,0.0,0.72,34.06,85.26,16.85,80.85,3.59,80.0,10.76,93.33,29.76,92.77,3.94,36.36,19.65,25.25,0.0,0.0,0.36,0.0,0.0,0.0,0.0,6.1,64.71,0.72,0.0,0.36,0.0,0.36,0.0,7.17,70.0,0,,0,,0,0.0,0.0,0.0,,,1.79,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RCB
F. Folino,Cremonese,Cremonese,"LCB, RCB",23.0,50000,30/06/2028,8,249,1,0.08,0,0.0,14.1,56.41,Italy,Italy,right,192,84,no,10.12,5.42,53.33,4.34,75.0,0.0,0.0,0.36,7.23,7.69,1.81,0,0.0,0,0.0,0.36,0.36,1,0.36,0.03,1,0.36,1,0.36,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,66.67,0.72,1.08,0.0,25.66,0.0,0.72,33.61,84.95,13.73,68.42,3.25,88.89,13.73,100.0,28.55,89.87,5.06,57.14,16.99,24.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,69.23,0.72,50.0,0.36,100.0,0.72,0.0,5.06,50.0,0,,0,,0,0.0,0.0,0.0,,,2.53,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCB
F. Ceccherini,Cremonese,Cremonese,"LCB, RCB",33.0,1000000,30/06/2026,5,248,0,0.17,0,0.0,15.6,62.79,Italy,Italy,right,187,72,no,10.52,6.9,63.16,5.08,57.14,0.36,0.47,0.73,5.81,7.5,1.09,0,0.0,1,0.36,1.09,0.0,0,0.0,0.06,0,0.0,3,1.09,66.67,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.36,100.0,1.81,60.0,0.36,0.73,0.0,25.77,1.09,0.73,41.73,80.87,17.42,64.58,3.99,100.0,12.34,94.12,35.93,88.89,5.44,33.33,19.94,32.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,50.0,1.09,0.0,0.73,0.0,0.0,0.0,3.99,36.36,0,,0,,0,0.0,0.0,0.0,,,2.9,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCB
O. Kouassi,Lecce,Lecce,RB,22.0,0,30/06/2029,4,242,0,0.0,0,0.0,14.5,64.1,France,"France, Côte d'Ivoire",right,184,78,no,8.55,7.44,85.0,2.23,50.0,0.0,0.0,0.0,2.23,3.05,0.37,0,0.0,0,0.0,0.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.12,66.67,0.0,0.0,1.12,66.67,0.0,0.37,0.0,2.98,37.5,0.37,1.12,0.0,21.2,1.12,1.12,32.73,82.95,15.25,80.49,4.46,100.0,7.44,85.0,28.64,85.71,2.98,62.5,20.18,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,71.43,1.12,66.67,0.37,100.0,0.0,1.12,6.69,61.11,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RB
Oier Zarraga,Udinese,Udinese,"RCMF, DMF",27.0,2000000,30/06/2027,9,240,0,0.29,0,0.04,17.63,36.17,Spain,Spain,right,175,75,no,7.13,9.0,41.67,3.38,22.22,0.38,0.42,0.38,3.0,3.38,1.88,1,0.38,0,0.0,1.13,0.0,0,0.0,0.11,0,0.0,2,0.75,50.0,0.0,0.0,1.13,33.33,0.0,0.0,1.13,33.33,0.38,0.38,100.0,3.0,25.0,0.75,0.75,0.0,17.25,0.38,0.38,26.25,90.0,9.0,83.33,2.63,100.0,9.38,92.0,23.25,98.39,1.88,20.0,16.27,13.87,0.02,0.38,0.0,0.0,0.0,0.0,0.0,4.13,90.91,1.13,33.33,0.38,0.0,0.38,0.38,3.75,80.0,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.38,0.0,0.0,0.38,0,0.0,Italy Serie A 2025-26,RCMF
N. Rovella,Lazio,Lazio,DMF,24.0,0,30/06/2028,5,238,0,0.0,1,1.14,13.61,63.89,Italy,Italy,right,179,66,no,7.18,4.92,61.54,1.89,60.0,0.38,0.54,0.76,3.78,5.36,0.76,1,0.38,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,1,0.38,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,4.54,66.67,0.38,1.51,0.76,63.91,0.0,2.27,81.3,93.02,22.31,86.44,10.21,92.59,35.55,96.81,75.63,97.0,5.29,42.86,16.97,20.28,0.43,3.03,0.38,0.0,0.38,100.0,0.38,12.48,78.79,1.51,75.0,0.38,0.0,1.13,0.0,9.08,83.33,0,,0,,0,0.0,0.0,0.0,,,1.89,,,1.13,0.0,0.0,1.51,0,0.0,Italy Serie A 2025-26,DMF
Iker Bravo,Udinese,Udinese,CF,21.0,500000,30/06/2028,8,235,1,0.28,0,0.13,14.94,35.9,Spain,Spain,right,182,82,no,2.3,3.06,37.5,2.3,16.67,0.38,0.57,0.0,0.77,1.13,1.15,1,0.38,0,0.0,2.3,0.38,1,0.38,0.11,0,0.0,4,1.53,25.0,25.0,0.0,1.15,33.33,0.77,0.0,0.38,100.0,0.0,1.53,100.0,6.89,33.33,1.91,1.15,0.77,9.19,1.53,0.38,15.7,82.93,2.3,83.33,4.21,100.0,5.74,80.0,12.64,87.88,1.91,80.0,17.83,15.43,0.05,0.77,0.0,0.0,0.0,0.0,0.0,1.15,100.0,1.53,75.0,0.0,0.0,1.15,0.38,2.3,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.77,0.0,0.0,0.77,0,0.0,Italy Serie A 2025-26,CF
